,name,loc,rank,academic_rep,employer_rep
522,Concordia University,Canada,523,14.5,26.1
523,Imam Abdulrahman Bin Faisal University (IAU),Saudi Arabia,524,4.5,3.6
524,National Central University,Taiwan,525,20.5,19.3
525,"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,526,6.1,1.3
526,University of Bayreuth,Germany,527,10,15.6
527,University of Eastern Finland,Finland,528,14.9,11.4
528,University of Tehran,Iran,529,22.3,22.7
529,Université de Montpellier,France,530,20.2,9.6
530,Ajou University,South Korea,531,11.4,10.5
531,East China Normal University,China,532,14.6,3.6
532,Hitotsubashi University,Japan,533,16.5,78.2
533,Institut National des Sciences Appliquées de Lyon (INSA),France,534,8.9,28
534,Lehigh University,United States,535,6,6.6
535,Nagasaki University,Japan,536,6.5,2.3
536,National Research Saratov State University,Russia,537,4.4,1.9
537,Oregon State University,United States,538,17.5,8
538,Saint Joseph University of Beirut (USJ),Lebanon,539,9.7,30.5
539,Southern Federal University,Russia,540,8.1,3.4
540,Universidad de Costa Rica,Costa Rica,541,28.2,45.9
541,Universidad de Zaragoza,Spain,542,21.8,4.9
542,University of Delaware,United States,543,10.5,10.8
543,Aberystwyth University,United Kingdom,544,9.8,7.5
544,Iran University of Science and Technology,Iran,545,6.4,12.6
545,Kyungpook National University,South Korea,546,13.5,17.3
546,Niigata University,Japan,547,4.7,2.8
547,Northwestern Polytechnical University,China,548,4.9,2.1
548,Sabanci University,Turkey,549,15.6,20
549,The University of Georgia,United States,550,22.1,28.8
550,"The University of Tennessee, Knoxville",United States,551,10.9,25.3
551,University of Ulsan,South Korea,552,5.8,2.7
552,Abai Kazakh National Pedagogical University,Kazakhstan,553,15.4,12
553,Aristotle University of Thessaloniki,Greece,554,26.6,25.5
554,Kazakh National Agrarian University KazNAU,Kazakhstan,555,12.5,10.4
555,Masaryk University,Czechia,556,23.5,25.2
556,Middle East Technical University,Turkey,557,25.4,42.3
557,Universidad Panamericana (UP),Mexico,558,7.6,31.1
558,Universidad de Sevilla,Spain,559,35.2,10
559,University of Szeged,Hungary,560,17.7,13.9
560,Università Cattolica del Sacro Cuore,Italy,561,22,31.3
561,Université Paul Sabatier Toulouse III,France,562,20.4,4.4
562,Altai State University,Russia,563,5.9,5.4
563,Hallym University,South Korea,564,2.6,1.6
564,Inha University,South Korea,565,7.3,12.8
565,Jawaharlal Nehru University,India,566,28.8,10.5
566,Technische Universität Braunschweig,Germany,567,10,16.5
567,The New School,United States,568,13.8,6.4
568,Università degli Studi di Pavia,Italy,569,20.6,6.8
569,Université de Fribourg,Switzerland,570,10.8,6.8
570,Cairo University,Egypt,571,38.6,26
571,Dalian University of Technology,China,572,8.6,2.6
572,East China University of Science and Technology,China,573,7.3,2.7
573,Holy Spirit University of Kaslik,Lebanon,574,4.7,10.5
574,Hunan University,China,575,7,6.7
575,Ivane Javakhishvili Tbilisi State University,Georgia,576,6.8,5.3
576,Jeonbuk National University,South Korea,577,12.5,9.7
577,Osaka City University,Japan,578,9.4,6.7
578,Universitat de Valencia,Spain,579,30.1,8.9
579,University of Minho,Portugal,580,14.8,7.9
580,University of Nebraska - Lincoln,United States,581,10.8,6.1
581,Universität Bremen,Germany,582,20.2,6.9
582,Lebanese American University,Lebanon,583,9.7,27.5
583,"Lingnan University, Hong Kong",Hong Kong SAR China,584,7.6,8.4
584,Murdoch University,Australia,585,7.9,9.2
585,Okayama University,Japan,586,8,3.7
586,Samara National Research University (Samara University),Russia,587,4.2,3.8
587,Universidad Nacional de La Plata (UNLP),Argentina,588,32.9,22.2
588,University of Guelph,Canada,589,13.8,31.1
589,University of South Florida,United States,590,13.2,14.8
590,Applied Science University - Bahrain,Bahrain,591,11.1,18.8
591,Bilkent University,Turkey,592,19.7,25.5
592,Indian Institute of Technology Hyderabad,India,593,3.7,2.2
593,Kumamoto University,Japan,594,7.4,2.6
594,National Chengchi University,Taiwan,595,19.4,30.2
595,Savitribai Phule Pune University,India,596,8.5,5.8
596,"Sofia University ""St. Kliment Ohridski""",Bulgaria,597,14,15
597,Universidad Externado de Colombia,Colombia,598,11.4,53.8
598,University of Debrecen,Hungary,599,17.4,11.6
599,University of Electronic Science and Technology of China,China,600,4.2,2.4
600,University of Ljubljana,Slovenia,601,20,7.6
601,Universität Regensburg,Germany,602,11.2,6.8
602,Université du Québec,Canada,603,21.1,19.8
603,Abo Akademi University,Finland,604,8.9,7.8
604,American University in Dubai,United Arab Emirates,605,7.6,15.5
605,Ateneo de Manila University,Philippines,606,18,39.7
606,Bangor University,,607,8.6,6.2
607,Canadian University Dubai,United Arab Emirates,608,7.2,13.7
608,Carleton University,Canada,609,9.5,18.3
609,Central Queensland University (CQUniversity Australia),Australia,610,6.6,12.1
610,Chiang Mai University,Thailand,611,31,29.5
611,China Agricultural University,China,612,8,1.8
612,Clark University,United States,613,3.6,2.2
613,Coventry University,United Kingdom,614,9.8,32.2
614,Gifu University,Japan,615,4.1,2.2
615,Kanazawa University,Japan,616,8.2,3.3
616,"Kingston University, London",United Kingdom,617,15.6,14.1
617,Konkuk University,South Korea,618,7.3,11.3
618,Leibniz University Hannover,Germany,619,21.1,29.9
619,Management and Science University,Malaysia,620,10.6,20.4
620,Nanjing University of Science and Technology,China,621,3.9,2.3
621,Palacký University Olomouc,,622,15.4,12.5
622,Pavol Jozef Šafárik University in Košice,Slovakia,623,4.6,2.3
623,Pusan National University,South Korea,624,19.1,15.9
624,Renmin (People's) University of China,China,625,22.9,43.1
625,S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,626,6.3,5
626,Sejong University,South Korea,627,11.3,18.1
627,Shenzhen University,China,628,7.1,2.3
628,Smith College,United States,629,3.6,2.2
629,Soochow University,China,630,5.9,2.5
630,Taras Shevchenko National University of Kyiv,Ukraine,631,18.1,29.4
631,Thammasat University,Thailand,632,23.2,40.7
632,Tokyo University of Agriculture and Technology,Japan,633,12.2,6.1
633,Universidad Anáhuac México,Mexico,634,10.2,35.6
634,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,635,5.3,2.4
635,Universidad Pontificia Comillas,Spain,636,8.6,57.5
636,Universidad de Concepción,Chile,637,25.4,43.8
637,Universitat Ramon Llull,Spain,638,11.3,46.3
638,University Paris 2 Panthéon-Assas,,639,6.6,7.4
639,University of Aveiro,Portugal,640,12.1,6.1
640,University of Cincinnati,United States,641,13.1,12.9
641,University of Genoa,Italy,642,15.8,4.7
642,University of Hohenheim,Germany,643,9.4,5
643,University of Jordan,Jordan,644,24.4,33
644,University of Manitoba,Canada,645,13.9,17.8
645,University of Plymouth,United Kingdom,646,9.4,12.1
646,University of Pretoria,South Africa,647,22.4,38.1
647,University of Sharjah,United Arab Emirates,648,13.9,11
648,University of Siena,Italy,649,11.7,3.2
649,University of South Carolina,United States,650,16.4,18.8
650,Victoria University,Australia,651,8.1,8.2
651,American University,United States,652,15.9,28.9
652,Chongqing University,China,653,6.9,3.1
653,College of William and Mary,United States,654,9,13.5
654,Comenius University in Bratislava,Slovakia,655,12.9,3.1
655,Drexel University,United States,656,9.2,7.3
656,Edith Cowan University,Australia,657,8.4,11.3
657,Eötvös Loránd University,Hungary,658,24,17.4
658,Free University of Bozen-Bolzano,Italy,659,4,2
659,Howard University,United States,660,6,11
660,Immanuel Kant Baltic Federal University,Russia,661,5.3,2
661,International Islamic University Malaysia (IIUM),Malaysia,662,21,18
662,Jadavpur University,India,663,13.3,4.8
663,Kagoshima University,Japan,664,4.8,2.9
664,Karl-Franzens-Universitaet Graz,Austria,665,20.8,10
665,King Khalid University,Saudi Arabia,666,8.4,3.1
666,Lahore University of Management Sciences (LUMS),Pakistan,667,13.7,57.5
667,Lobachevsky University,Russia,668,8.8,4.4
668,Macau University of Science and Technology,,669,3.8,2.9
669,Michigan Technological University,United States,670,5.8,7.2
670,National Chung Hsing University,Taiwan,671,16.6,16.2
671,"National Technical University  ""Kharkiv Polytechnic Institute""",Ukraine,672,6,10.3
672,National and Kapodistrian University of Athens,Greece,673,23.2,29
673,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,674,28.8,16.1
674,Sechenov University,Russia,675,5.3,3.9
675,Sunway University,Malaysia,676,7,33.4
676,Syracuse University,United States,677,14.1,17.5
677,Tokushima University,Japan,678,5.2,1.6
678,Ulster University,United Kingdom,679,9.2,13.2
679,Universidad ICESI,Colombia,680,4.9,16.1
680,Universidad Peruana Cayetano Heredia (UPCH),Peru,681,9.7,12.6
681,Universidad Pontificia Bolivariana,Colombia,682,8.5,26.6
682,Universidad de Antioquia,Colombia,683,27.4,52.5
683,Universidade Federal de Minas Gerais,Brazil,684,30.1,9.6
684,Universiti Teknologi MARA - UiTM,Malaysia,685,25.2,46.5
685,University of Crete,Greece,686,14.8,12.2
686,University of Hull,United Kingdom,687,7.7,6.1
687,University of Hyderabad,India,688,11.4,3.9
688,University of Kentucky,United States,689,11.5,16.6
689,University of Massachusetts Boston,United States,690,13.5,9
690,University of Mons,Belgium,691,5.3,14.6
691,University of New Brunswick,Canada,692,4.5,11.4
692,University of New Mexico,United States,693,14.3,7.6
693,University of Oklahoma,United States,694,9.5,15
694,University of Oregon,United States,695,17,12.5
695,University of Pecs,Hungary,696,12.6,10.5
696,University of Portsmouth,United Kingdom,697,8.1,16.5
697,University of Salamanca,Spain,698,25.7,10.6
698,University of Trieste,Italy,699,11.7,4
699,University of Vermont,United States,700,3.4,4
700,Universität Rostock,Germany,701,6.8,2.4
701,Université Claude Bernard Lyon 1,France,702,18.5,4.1
702,Zayed University,United Arab Emirates,703,10.1,10.1
703,Abu Dhabi University,United Arab Emirates,704,7.1,8
704,Ajman University,United Arab Emirates,705,8.5,17.6
705,Al Ain University,United Arab Emirates,706,10.2,7.4
706,Beijing University of Technology,China,707,7.6,5.4
707,Bogaziçi Üniversitesi,Turkey,708,20.5,36.9
708,Brno University of Technology,Czechia,709,12,31.6
709,Charles Darwin University,Australia,710,5.3,4.5
710,City University of New York,United States,711,27.2,28.8
711,Gunma University,Japan,712,2.8,1.8
712,Indian Institute of Technology Bhubaneswar,India,713,3,3.3
713,Instituto Tecnológico de Buenos Aires (ITBA),Argentina,714,7.8,27
714,Istanbul Technical University,Turkey,715,19.7,39
715,Jouf University,Saudi Arabia,716,3,2.7
716,Lebanese University,Lebanon,717,15.7,43.9
717,Middlesex University,United Kingdom,718,5.4,6
718,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,719,12.9,25.6
719,New Jersey Institute of Technology (NJIT),United States,720,4.5,8.7
720,Northumbria University at Newcastle,United Kingdom,721,10.2,22.9
721,Notre Dame University-Louaize NDU,Lebanon,722,5.3,16.2
722,O.P. Jindal Global University,India,723,6.9,15.9
723,Osaka Prefecture University,Japan,724,5.2,7.6
724,Philipps-Universität Marburg,Germany,725,15,4.2
725,Plekhanov Russian University of Economics,Russia,726,8.8,13
726,Politecnico di Bari,Italy,727,5.1,4.7
727,Prince Mohammad Bin Fahd university,Saudi Arabia,728,8.5,13.1
728,Saint Petersburg Electrotechnical University ETU-LETI,Russia,729,4.5,3.6
729,Stevens Institute of Technology,United States,730,2.9,3.8
730,Sumy State University,Ukraine,731,4.7,4.1
731,Tokyo Metropolitan University,Japan,732,11.9,5.5
732,Ufa State Aviation Technical University,Russia,733,3.2,1.9
733,Universidad Central de Venezuela,Venezuela,734,19.3,47.9
734,Universidad Iberoamericana IBERO,Mexico,735,16.2,44.3
735,Universidad de La Sabana,Colombia,736,15.1,53.2
736,Universidad de San Andrés - UdeSA,Argentina,737,5.7,26.6
737,Universidade de Santiago de Compostela,Spain,738,21.8,7.9
738,Universitat Rovira i Virgili,Spain,739,6.5,2.5
739,University of Bradford,United Kingdom,740,9.1,8.1
740,University of Haifa,Israel,741,13.7,9.8
741,University of Houston,United States,742,14.9,16.5
742,University of Huddersfield,United Kingdom,743,9.2,13.6
743,University of Modena and Reggio Emilia,Italy,744,8.7,3.8
744,University of Southern Queensland,Australia,745,8.2,9.9
745,University of Westminster,United Kingdom,746,10.1,8.7
746,University of Windsor,Canada,747,2.9,6.6
747,University of the Basque Country,Spain,748,17.5,5.6
748,Universität Potsdam,Germany,749,14.8,2.2
749,Université Côte d'Azur,France,750,16.4,2.9
750,Université de Sousse,Tunisia,751,3.1,1
751,Virginia Commonwealth University,United States,752,7.1,9.4
752,American University of the Middle East,Kuwait,753,9.7,14.6
753,Belarusian National Technical University (BNTU),Belarus,754,9.2,28.1
754,Bournemouth University,United Kingdom,755,5.3,11.5
755,Chonnam National University,South Korea,756,9.2,4.5
756,Chungnam National University,South Korea,757,10.3,9.3
757,Clarkson University,United States,758,1,3.7
758,Dankook University,South Korea,759,3.4,3.4
759,Georgia State University,United States,760,13.1,20.9
760,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,761,11.2,22.4
761,Instituto Politécnico Nacional (IPN),Mexico,762,20.1,50.4
762,Instituto Tecnológico Autónomo de México (ITAM),Mexico,763,13.8,47.9
763,Jamia Millia Islamia,India,764,6.2,3.5
764,Jinan University (China),China,765,4.1,2.1
765,Karaganda State Technical University,Kazakhstan,766,5.1,4.5
766,Keele University,United Kingdom,767,6.2,3.3
767,Lanzhou University,China,768,7.4,1.7
768,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,769,7.9,8.2
769,Maynooth University,Ireland,770,10.1,9.7
770,Memorial University of Newfoundland,Canada,771,5.8,8.3
771,Northwest University (China),China,772,3.6,1.3
772,Pontificia Universidad Católica de Valparaíso,Chile,773,22.6,28.7
773,Princess Nourah bint Abdulrahman University,,774,12,16.3
774,Riga Technical University,Latvia,775,12.1,22.1
775,Ritsumeikan University,Japan,776,12.9,59.1
776,Shiraz University,Iran,777,7,5.5
777,Southern Cross University,Australia,778,3.8,4
778,Tallinn University of Technology (TalTech),Estonia,779,12.7,15
779,Temple University,United States,780,13.7,9.5
780,Universidad Adolfo Ibáñez,Chile,781,14.9,65.7
781,Universidad San Francisco de Quito (USFQ),Ecuador,782,10.8,16.1
782,Universidad Torcuato Di Tella,Argentina,783,11.4,32.3
783,Universidad de la República (Udelar),Uruguay,784,20.4,19.3
784,Universidad del Rosario,Colombia,785,12.6,50.5
785,Universidade Federal do Rio Grande Do Sul,Brazil,786,27.8,5
786,Universiti Tenaga Nasional (UNITEN),Malaysia,787,7.3,14.8
787,University Duesseldorf,Germany,788,12.9,7.6
788,University at Albany SUNY,United States,789,8.8,8.4
789,University of Brescia,Italy,790,3.9,2.2
790,University of Central Florida,United States,791,15.3,24.9
791,University of Denver,United States,792,5.6,8.8
792,University of Greenwich,,793,4.5,6
793,"University of Maryland, Baltimore County",United States,794,11.4,7.3
794,University of Zagreb,Croatia,795,15.8,7
795,Università degli Studi di Perugia,Italy,796,8,2.2
796,Université de Sherbrooke,Canada,797,5.9,15.4
797,Vilnius Gediminas Technical University (VILNIUS TECH),Lithuania,798,10.6,16.8
798,Worcester Polytechnic Institute,United States,799,3.8,7
799,AGH University of Science and Technology,Poland,800,9,11
800,Karaganda Buketov University,Kazakhstan,801,9.6,11
801,"Adam Mickiewicz University, Poznań",Poland,802,16.3,5.6
802,Ain Shams University,Egypt,803,18.9,15
803,Ankara Üniversitesi,Turkey,804,15.4,8.3
804,Anna University,India,805,6.8,10.6
805,Auburn University,United States,806,7.2,11.4
806,Australian Catholic University,Australia,807,7.5,12.2
807,Bangladesh University of Engineering and Technology,Bangladesh,808,13.1,22.5
808,Beijing Foreign Studies University,China,809,5.9,2.5
809,Beijing Jiaotong University,China,810,10.6,4.9
810,Beijing University of Chinese Medicine,China,811,4,1.7
811,Beijing University of Posts and Telecommunications,China,812,3.3,2.1
812,Beirut Arab University,Lebanon,813,7.4,17.2
813,Bielefeld University,Germany,814,14.2,3
814,Binghamton University SUNY,United States,815,7.4,8.6
815,Budapest University of Technology and Economics,Hungary,816,13.6,24
816,CY Cergy Paris University,,817,3.2,2.3
817,Ca' Foscari University of Venice,Italy,818,18,18.1
818,Catania University,Italy,819,11.8,3.6
819,Charles Sturt University,Australia,820,4.3,8.5
820,Clemson University,United States,821,8.6,19.3
821,Corvinus University of Budapest,Hungary,822,11,20.1
822,Cracow University of Technology (Politechnika Krakowska),Poland,823,10.5,18.3
823,Czech University of Life Sciences in Prague,,824,9.8,6.9
824,De La Salle University,Philippines,825,18.5,29.3
825,De Montfort University,United Kingdom,826,5.1,5.5
826,Edinburgh Napier University,United Kingdom,827,4.7,4.6
827,Financial University under the Government of the Russian Federation,Russia,828,4,6.3
828,Florida International University,United States,829,14.4,22.4
829,Fordham University,United States,830,6.7,10.9
830,Gdańsk University of Technology,Poland,831,7.9,11
831,George Mason University,United States,832,9.2,8
832,German Jordanian University,Jordan,833,5.7,8.4
833,Gulf University for Science and Technology,Kuwait,834,5.7,6.3
834,Hacettepe University,Turkey,835,15.6,13.5
835,Harbin Engineering University,China,836,3.4,1.7
836,Indiana University–Purdue University Indianapolis,United States,837,8.3,7.7
837,International Christian University,Japan,838,4.1,11.4
838,Islamic University of Madinah,Saudi Arabia,839,3.6,3.6
839,Istanbul University,Turkey,840,22.8,13.5
840,Jordan University of Science & Technology,Jordan,841,15.9,21.5
841,Kansas State University,United States,842,10.3,12
842,Kasetsart University,Thailand,843,23.6,26.8
843,Kaunas University of Technology,Lithuania,844,11.3,16.3
844,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,845,5.5,5.1
845,Kazakh-British Technical University,Kazakhstan,846,10.3,16.2
846,Kazan National Research Technological University,Russia,847,3.1,3.3
847,Khon Kaen University,Thailand,848,15.6,17.7
848,King Faisal University,Saudi Arabia,849,12.5,5.4
849,King Mongkut's University of Technology Thonburi,Thailand,850,13.1,13
850,Kyoto Institute of Technology,Japan,851,6.4,4.2
851,Kyushu Institute of Technology,Japan,852,4.7,4.5
852,Liverpool John Moores University,United Kingdom,853,10.2,7
853,Lodz University of Technology,Poland,854,5.4,4.1
854,London Metropolitan University,United Kingdom,855,5.9,4.8
855,London South Bank University,United Kingdom,856,3.3,3.2
856,Louisiana State University,United States,857,9.9,12.6
857,Loyola University Chicago,United States,858,8.2,19.1
858,Lviv Polytechnic National University,Ukraine,859,7.1,11.3
859,Manchester Metropolitan University (MMU),United Kingdom,860,11.2,14
860,Mendel University in Brno,Czechia,861,6.9,7.1
861,Mendeleev University of Chemical Technology,Russia,862,3.5,3.2
862,NJSC KIMEP University,Kazakhstan,863,6.6,9.8
863,Nanjing University of Aeronautics and Astronautics,China,864,3.8,3
864,National Chung Cheng University,Taiwan,865,12.5,13.7
865,Nicolaus Copernicus University,Poland,866,7.4,2.9
866,Nottingham Trent University,United Kingdom,867,9.9,20.4
867,Novosibirsk State Technical University,Russia,868,6.9,7.6
868,Oklahoma State University,United States,869,9.9,10.9
869,Paris Lodron University of Salzburg,Austria,870,8.9,2.4
870,Perm State National Research University,Russia,871,4.7,1.6
871,Pondicherry University,India,872,3.2,1.9
872,Pontifcia Universidade Catlica de So Paulo,Brazil,873,11.8,17.3
873,Poznań University of Technology,Poland,874,6.6,6.3
874,Prince of Songkla University,Thailand,875,18.2,13.2
875,Princess Sumaya University for Technology,Jordan,876,4.9,10.2
876,Qassim University,Saudi Arabia,877,5.1,1.9
877,"Queen Margaret University , Edinburgh",United Kingdom,878,4.6,4.1
878,Rhodes University,South Africa,879,6.7,7.8
879,Riga Stradins University,Latvia,880,6.4,9.5
880,Robert Gordon University,United Kingdom,881,3.8,12.3
881,Russian Presidential Academy of National Economy and Public Administration,Russia,882,4.6,5.6
882,Rutgers University–Newark,United States,883,12.1,7.8
883,Ryerson University,Canada,884,6.6,25.5
884,Seattle University,United States,885,5,4.3
885,Shinshu University,Japan,886,3.4,2.8
886,Siksha 'O' Anusandhan (Deemed to be University),India,887,3.1,2.3
887,Silesian University of Technology,Poland,888,4.9,4.4
888,Slovak University of Technology in Bratislava,Slovakia,889,9.1,7.7
889,Sophia University,Japan,890,11.1,18.4
890,South Ural State University (National Research University),Russia,891,7.8,4.4
891,Southern Methodist University,United States,892,5.6,5.8
892,Szent Istvan University,Hungary,893,5.2,4.8
893,Szechenyi Istvan University (University of Gyor),Hungary,894,5.9,21.6
894,TU Dortmund University,Germany,895,13.3,11.6
895,Technical University of Kosice,Slovakia,896,6.6,1.5
896,Technical University of Liberec,Czechia,897,4.4,2.8
897,Technological University Dublin,Ireland,898,10.9,14.8
898,Tecnológico de Costa Rica -TEC,Costa Rica,899,8.3,37.5
899,Texas Tech University,United States,900,10.8,15.2
900,The University of Alabama,United States,901,9.4,27.7
901,Tokyo University of Science,Japan,902,11.5,36.6
902,UNIVERSITY OF GDANSK,Poland,903,11,3.9
903,Universidad Autónoma Metropolitana (UAM),Mexico,904,23.6,19.3
904,Universidad Autonoma Chapingo,Mexico,905,4.2,2.8
905,Universidad Autónoma del Estado de Hidalgo (UAEH),Mexico,906,4.2,7
906,Universidad Autónoma del Estado de México (UAEMex),Mexico,907,21.4,10.7
907,Universidad Católica Andres Bello,Venezuela,908,21.4,50.6
908,Universidad Católica del Uruguay (UCU),Uruguay,909,9.5,17.6
909,Universidad Diego Portales (UDP),Chile,910,14.6,32.7
910,Universidad EAFIT,Colombia,911,11.4,56.4
911,Universidad Nacional Mayor de San Marcos,Peru,912,18.3,36.5
912,Universidad Nacional de Córdoba - UNC,Argentina,913,20.3,15.1
913,Universidad Nacional de Rosario (UNR),Argentina,914,19.1,10.9
914,Universidad Nacional de San Luis,Argentina,915,4.3,1.8
915,Universidad Simón Bolívar (USB),Venezuela,916,15.2,32.8
916,Universidad Tecnológica Nacional (UTN),Argentina,917,3.4,31.2
917,Universidad Tecnológica de Panamá (UTP),Panama,918,7.6,27.5
918,Universidad Técnica Federico Santa María (USM),Chile,919,10.5,42.9
919,Universidad de Guadalajara (UDG),Mexico,920,19.1,13.1
920,Universidad de Los Andes - (ULA) Mérida,Venezuela,921,12.8,20
921,Universidad de Oviedo,Spain,922,11.6,3.1
922,Universidad de las Américas Puebla (UDLAP),Mexico,923,7.8,20
923,Universidad de los Andes - Chile,Chile,924,12.3,27.7
924,Universidad del Valle,Colombia,925,17.5,22.9
925,Universidade Católica Portuguesa - UCP,Portugal,926,12.5,15.8
926,Universidade Federal de Pernambuco (UFPE),Brazil,927,12.6,3.1
927,Universidade Federal de Santa Catarina,Brazil,928,18.7,6.3
928,Universidade Federal de São Carlos (UFSCar),Brazil,929,13.5,6.3
929,Universidade Federal do Paraná - UFPR,Brazil,930,12.9,8.6
930,Universidade da Coruña,Spain,931,5.4,6.1
931,Universidade de Brasília,Brazil,932,23.3,8.1
932,Universita' Politecnica delle Marche,Italy,933,5.1,2.7
933,Universita' degli Studi di Ferrara,Italy,934,5.7,2.7
934,Universitas Padjadjaran,Indonesia,935,12.9,17.6
935,Universiti Kuala Lumpur (UniKL),Malaysia,936,7.3,5.7
936,Universiti Malaysia Pahang,Malaysia,937,10.9,8.6
937,Universiti Malaysia Perlis,Malaysia,938,7.1,5.1
938,Universiti Tunku Abdul Rahman (UTAR),Malaysia,939,11.5,29.7
939,University of Alicante,Spain,940,13,6.8
940,University of Baghdad,Iraq,941,9.6,12.6
941,University of Bahrain,Bahrain,942,11.2,8.4
942,University of Bari,Italy,943,11.9,3.5
943,University of Brighton,,944,8.8,6.8
944,University of Calcutta,India,945,15,7
945,University of Central Lancashire,United Kingdom,946,5.2,4.9
946,University of Dhaka,Bangladesh,947,17.9,29.9
947,University of East London,United Kingdom,948,4.2,4.4
948,University of Engineering & Technology (UET) Lahore,Pakistan,949,6.8,33.7
949,University of Hartford,United States,950,4.8,13.9
950,University of Hertfordshire,United Kingdom,951,4.1,5.6
951,University of Hradec Kralove,Czechia,952,4.7,2.1
952,University of Kwazulu-Natal,South Africa,953,12.2,8.9
953,University of Lincoln,United Kingdom,954,5.9,8.3
954,University of Lodz,Poland,955,10.9,4
955,University of Malta,Malta,956,5.1,1.6
956,University of Maribor,Slovenia,957,6.7,4.1
957,University of Messina (UniME),Italy,958,7,1.9
958,University of Mississippi,United States,959,3.7,5.3
959,"University of Missouri, Kansas City",United States,960,5.3,6.5
960,University of Murcia,Spain,961,11.7,2.1
961,University of Naples Parthenope,Italy,962,3.2,1.9
962,University of New England Australia,Australia,963,10.4,7.5
963,University of New Hampshire,United States,964,5.8,6.3
964,University of Palermo,Italy,965,9.9,2.4
965,University of Parma,Italy,966,9.4,3.2
966,University of Patras,Greece,967,11.9,18.2
967,University of Salerno,Italy,968,7.6,2.4
968,University of Salford,United Kingdom,969,7.8,4.9
969,University of Santo Tomas,Philippines,970,11.5,20.3
970,University of Seoul,South Korea,971,11.3,9.4
971,University of Texas at San Antonio,United States,972,7.3,4.8
972,University of Tulsa,United States,973,2.5,4.3
973,University of Tyumen,Russia,974,3.6,2
974,University of Wisconsin Milwaukee,United States,975,8.6,4.7
975,University of Wroclaw,Poland,976,15.7,11.9
976,University of Wyoming,United States,977,2.4,1.8
977,University of the Punjab,Pakistan,978,13.6,40.2
978,University of the West of England,United Kingdom,979,9.3,11.6
979,University of Žilina,Slovakia,980,4.4,1.1
980,Università degli Studi di Udine,Italy,981,6.9,3.8
981,Università degli studi Roma Tre,Italy,982,16.7,6.8
982,Universität Duisburg-Essen,Germany,983,11.5,4.9
983,Université Toulouse 1 Capitole,France,984,14.3,4.1
984,Université de Lille,France,985,25.9,5.2
985,Université de Lorraine,France,986,13.8,5.3
986,Université de Nantes,France,987,11,2.9
987,Université de Rennes 1,France,988,16,3.7
988,Verona University,Italy,989,8.7,5.9
989,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,990,20.7,15.3
990,"Vietnam National University, Hanoi",Vietnam,991,16.6,12.1
991,Vytautas Magnus University,Lithuania,992,12.4,13
992,West Virginia University,United States,993,6.1,8.1
993,Wroclaw University of Science and Technology (WRUST),Poland,994,11.9,18.2
994,Wuhan University of Technology,China,995,5.9,2.4
995,Xi'an Jiaotong Liverpool University,China,996,4.7,2.2
996,Yamaguchi University,Japan,997,4,1.6
997,Yerevan State University,Armenia,998,6.1,4.9
998,Yeungnam University,South Korea,999,4.9,3.8
999,Yokohama National University,Japan,1000,11.1,15.7
1000,Al-Quds University,Palestinian Territories,1001,3.6,4.5
1001,Al-Azhar University,Egypt,1002,8.8,4.7
1002,Alexandria University,Egypt,1003,18.7,9.7
1003,Aligarh Muslim University,India,1004,7.7,3.6
1004,Amity University,India,1005,5.4,7.1
1005,Amrita Vishwa Vidyapeetham,India,1006,3.3,3.9
1006,An-Najah National University,Palestinian Territories,1007,4.9,12.4
1007,Anadolu University,Turkey,1008,3.5,4
1008,Assiut University,Egypt,1009,9.6,4.7
1009,Athens University of Economics and Business,Greece,1010,6.8,33
1010,Azerbaijan State University of Economics,Azerbaijan,1011,6.2,6.4
1011,BRAC University,Bangladesh,1012,7.8,18.3
1012,Babes-Bolyai University,Romania,1013,17.2,8.1
1013,Baku State University,Azerbaijan,1014,6.2,2.2
1014,Baylor University,United States,1016,5.7,9.3
1015,Belarusian State University of Informatics and Radioelectronics,Belarus,1017,6.2,21.4
1016,Benemerita Universidad Autonoma de Puebla,Mexico,1018,15.5,7.8
1017,Bina Nusantara University (BINUS),Indonesia,1019,9.8,9.7
1018,"Birla Institute of Technology and Science, Pilani",India,1020,7,12.9
1019,Birmingham City University,United Kingdom,1021,5,6.1
1020,Brigham Young University,United States,1022,7.5,9.1
1021,British University in Egypt,Egypt,1023,4.2,3.5
1022,Brock University,Canada,1024,3.1,10.9
1023,COMSATS University Islamabad,Pakistan,1025,8.9,17.9
1024,Canterbury Christ Church University,United Kingdom,1026,6.8,2
1025,Universidad Catolica de Cordoba,Argentina,1027,4.3,2.9
1026,Chang Jung Christian University,Taiwan,1028,3.9,2.7
1027,China University of Political Science and Law,China,1029,5.2,9.5
